game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,BAL,L-wo,4,5,,54-108,5,49,Workman,Tate,,3:22,D,35427,0,-, @ BOS,Chandler Shepherd (R),Eduardo Rodriguez (L),L 263,U 10.5
161,Saturday Sep 28,BAL,W,9,4,,54-107,5,49,Means,Chacin,,3:37,D,36414,0,++, @ BOS,John Means (L),Jhoulys Chacin (R),W 143,O 10.5
160,Friday Sep 27,BAL,W,4,1,,53-107,5,50,Wojciechowski,Eovaldi,,3:02,N,34533,0,+, @ BOS,Asher Wojciechowski (R),Nathan Eovaldi (R),W 175,U 11
159,Wednesday Sep 25,BAL,L,2,3,,52-107,5,50,Waguespack,Ynoa,Giles,2:54,N,13853,0,-, @ TOR,Gabriel Ynoa (R),Jacob Waguespack (R),L 133,U 10.5
158,Tuesday Sep 24,BAL,W,11,4,,52-106,5,50,Bundy,Pannone,,3:12,N,12625,0,+, @ TOR,Dylan Bundy (R),Thomas Pannone (L),W 102,O 10
157,Monday Sep 23,BAL,L-wo,10,11,15,51-106,5,51,Adam,Eades,,5:21,N,13193,0,-, @ TOR,Chandler Shepherd (R),Clay Buchholz (R),L 154,O 10
156,Sunday Sep 22,BAL,W,2,1,,51-105,5,50.5,Means,Gonzales,Bleier,2:11,D,17540,0,+, SEA,John Means (L),Marco Gonzales (L),W -116,U 9.5
155,Saturday Sep 21,BAL,L,6,7,13,50-105,5,50.5,Altavilla,Scott,Swanson,4:42,N,22556,0,-, SEA,Asher Wojciechowski (R),Justus Sheffield (L),L -102,O 10.5
154,Friday Sep 20,BAL,W,5,3,,50-104,5,49.5,Brooks,Hernandez,,2:27,N,11714,0,+, SEA,Richard Bleier (L),Felix Hernandez (R),W -104,U 11
153,Thursday Sep 19,BAL,L,4,8,,49-104,5,50.5,Kay,Ynoa,,2:53,N,10148,0,----, TOR,Gabriel Ynoa (R),Wilmer Font (R),L 112,O 10
152,Wednesday Sep 18,BAL,L,10,11,,49-103,5,49.5,Stewart,Castro,Law,4:08,N,9066,0,---, TOR,Dylan Bundy (R),Clay Buchholz (R),L -102,O 9.5
151,Tuesday Sep 17,BAL,L,5,8,,49-102,5,49.5,Law,Givens,,3:27,N,9280,0,--, TOR,Chandler Shepherd (R),Ryan Tepera (R),L 132,O 10
150,Monday Sep 16,BAL,L,2,5,,49-101,5,48.5,Alexander,Means,Jimenez,2:35,D,14142,0,-, @ DET,John Means (L),Tyler Alexander (L),L -150,U 9
149,Sunday Sep 15,BAL,W,8,2,,49-100,5,48,Wojciechowski,Jackson,,3:11,D,15688,0,+, @ DET,Asher Wojciechowski (R),Edwin Jackson (R),W -143,U 10.5
148,Saturday Sep 14,BAL,L-wo,4,8,12,48-100,5,49,Schreiber,Fry,,4:07,N,17760,0,-, @ DET,Gabriel Ynoa (R),Daniel Norris (L),L 103,O 9.5
147,Friday Sep 13,BAL,W,6,2,,48-99,5,48,Brooks,Zimmermann,,3:02,N,14722,0,+, @ DET,Aaron Brooks (R),Jordan Zimmermann (R),W 105,U 9.5
