game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,BOS,W-wo,5,4,,84-78,3,19,Workman,Tate,,3:22,D,35427,0,+, BAL,Eduardo Rodriguez (L),Chandler Shepherd (R),W -290,U 10.5
161,Saturday Sep 28,BOS,L,4,9,,83-78,3,20,Means,Chacin,,3:37,D,36414,0,---, BAL,Jhoulys Chacin (R),John Means (L),L -155,O 10.5
160,Friday Sep 27,BOS,L,1,4,,83-77,3,20,Wojciechowski,Eovaldi,,3:02,N,34533,0,--, BAL,Nathan Eovaldi (R),Asher Wojciechowski (R),L -191,U 11
159,Thursday Sep 26,BOS,L,5,7,,83-76,3,19,Minor,Weber,Leclerc,3:02,D,24612,0,-, @ TEX,Travis Lakins Sr. (R),Mike Minor (L),L 118,O 10.5
158,Wednesday Sep 25,BOS,W,10,3,,83-75,3,18.5,Porcello,Allard,,3:18,N,29290,0,++, @ TEX,Rick Porcello (R),Kolby Allard (L),W -126,O 11.5
157,Tuesday Sep 24,BOS,W,12,10,,82-75,3,19.5,Rodriguez,Jurado,Workman,3:59,N,23341,0,+, @ TEX,Eduardo Rodriguez (L),Edinson Volquez (R),W -220,O 10.5
156,Monday Sep 23,BOS,L,4,7,,81-75,3,20.5,Pruitt,Poyner,Poche,3:29,N,8779,0,-, @ TB,Jhoulys Chacin (R),Blake Snell (L),L 182,O 8.5
155,Sunday Sep 22,BOS,W,7,4,,81-74,3,20,Eovaldi,Yarbrough,,3:32,D,17946,0,+, @ TB,Nathan Eovaldi (R),Ryan Yarbrough (L),W 147,O 9
154,Saturday Sep 21,BOS,L-wo,4,5,11,80-74,3,20,Castillo,Smith,,3:57,N,18179,0,--, @ TB,Travis Lakins Sr. (R),Tyler Glasnow (R),L 182,P 9
153,Friday Sep 20,BOS,L-wo,4,5,11,80-73,3,19,Castillo,Kelley,,3:58,N,17117,0,-, @ TB,Rick Porcello (R),Charlie Morton (R),L 160,O 8.5
152,Thursday Sep 19,BOS,W,5,4,,80-72,3,19,Rodriguez,Bumgarner,Workman,3:17,D,35816,0,+, SF,Eduardo Rodriguez (L),Madison Bumgarner (L),W -156,O 8
151,Wednesday Sep 18,BOS,L,3,11,,79-72,3,19,Samardzija,Chacin,,3:34,N,35697,0,--, SF,Jhoulys Chacin (R),Jeff Samardzija (R),L -159,O 9.5
