game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
161,Sunday Sep 29,CHW,W,5,3,,72-89,3,28.5,Cordero,Turnbull,Herrera,2:37,D,19534,0,+, DET,Ross Detwiler (L),Spencer Turnbull (R),W -139,U 9.5
160,Saturday Sep 28 (2),CHW,L,3,4,,71-89,3,29.5,Farmer,Colome,Jimenez,2:58,N,25552,0,-, DET,Ivan Nova (R),Tyler Alexander (L),L -157,U 9.5
159,Saturday Sep 28 (1),CHW,W,7,1,,71-88,3,29.5,Lopez,Boyd,,2:41,D,,0,+++, DET,Reynaldo Lopez (R),Matthew Boyd (L),W -130,U 9
158,Thursday Sep 26,CHW,W,8,0,,70-88,3,28.5,Osich,Civale,,2:57,N,16273,0,++, CLE,Jose Ruiz (R),Aaron Civale (R),W 158,U 9
157,Wednesday Sep 25,CHW,W,8,3,,69-88,3,28.5,Detwiler,Bieber,Colome,3:17,N,15980,0,+, CLE,Ross Detwiler (L),Shane Bieber (R),W 306,O 9.5
156,Tuesday Sep 24,CHW,L,0,11,,68-88,3,28.5,Clevinger,Fulmer,,3:02,N,13940,0,--, CLE,Carson Fulmer (R),Mike Clevinger (R),L 279,O 9
155,Sunday Sep 22,CHW,L,3,6,,68-87,3,27.5,Boyd,Lopez,Jimenez,2:58,D,16157,0,-, @ DET,Reynaldo Lopez (R),Matthew Boyd (L),L -107,P 9
154,Saturday Sep 21,CHW,W,5,3,,68-86,3,26.5,Nova,Alexander,Colome,3:25,N,16891,0,+++, @ DET,Ivan Nova (R),Tyler Alexander (L),W -131,U 9.5
153,Friday Sep 20,CHW,W,10,1,,67-86,3,27.5,Cease,Zimmermann,,3:14,N,15265,0,++, @ DET,Dylan Cease (R),Jordan Zimmermann (R),W -133,O 9.5
152,Wednesday Sep 18,CHW,W,3,1,,66-86,3,27,Fry,Odorizzi,Colome,3:09,N,23759,0,+, @ MIN,Ivan Nova (R),Jake Odorizzi (R),W 231,U 10.5
151,Tuesday Sep 17,CHW,L-wo,8,9,12,65-86,3,28,Harper,Ruiz,,4:51,N,22518,0,----, @ MIN,Ross Detwiler (L),Martin Perez (L),L 184,O 11
150,Monday Sep 16,CHW,L,3,5,,65-85,3,27,Berrios,Lopez,Rogers,2:42,N,21850,0,---, @ MIN,Reynaldo Lopez (R),Jose Berrios (R),L 212,U 9.5
149,Sunday Sep 15,CHW,L-wo,10,11,,65-84,3,26,Adams,Ruiz,,3:44,D,17091,0,--, @ SEA,Ivan Nova (R),Justus Sheffield (L),L 108,O 9
148,Saturday Sep 14,CHW,L-wo,1,2,10,65-83,3,26,Magill,Colome,,3:28,N,26063,0,-, @ SEA,Dylan Cease (R),Felix Hernandez (R),L -105,U 9.5
147,Friday Sep 13,CHW,W,9,7,,65-82,3,24.5,Osich,Kikuchi,Colome,3:47,N,17255,0,+, @ SEA,Dylan Covey (R),Yusei Kikuchi (L),W 120,O 9.5
146,Thursday Sep 12,CHW,L,3,6,,64-82,3,25,Lopez,Giolito,Kennedy,3:08,D,13838,0,--, KC,Lucas Giolito (R),Jorge Lopez (R),L -200,O 8.5
145,Wednesday Sep 11,CHW,L,6,8,,64-81,3,25,Sparkman,Lopez,Kennedy,3:16,N,14385,0,-, KC,Reynaldo Lopez (R),Glenn Sparkman (R),L -160,O 10.5
144,Tuesday Sep 10,CHW,W,7,3,,64-80,3,25,Nova,Junis,,3:02,N,15196,0,++, KC,Ivan Nova (R),Jakob Junis (R),W -115,O 9.5
