game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,LAA,L,5,8,,72-90,4,35,Cole,Peters,Harris,3:30,D,34693,0,---,†HOU,Dillon Peters†(L),Gerrit Cole†(R),L†332,O†9
161,Saturday Sep 28,LAA,L,3,6,,72-89,4,34,Verlander,Bard,Osuna,2:55,N,35814,0,--,†HOU,Jose Suarez†(L),Justin Verlander†(R),L†374,O†8.5
160,Friday Sep 27,LAA,L,0,4,,72-88,4,33,Urquidy,Sandoval,,2:37,N,41763,0,-,†HOU,Patrick Sandoval†(L),Jose Urquidy†(R),L†201,U†9.5
159,Thursday Sep 26,LAA,W-wo,4,3,12,72-87,4,32,Cahill,Biagini,,4:32,N,39658,0,+,†HOU,Jaime Barria†(R),Wade Miley†(L),W†169,U†9
158,Wednesday Sep 25,LAA,L,2,3,,71-87,4,33,Soria,Robles,Hendriks,3:29,N,36865,0,-,†OAK,Andrew Heaney†(L),Frankie Montas†(R),L†210,U†8.5
157,Tuesday Sep 24,LAA,W,3,2,,71-86,4,32,Peters,Bailey,Robles,2:52,N,34505,0,+,†OAK,Dillon Peters†(L),Homer Bailey†(R),W†213,U†9.5
156,Sunday Sep 22,LAA,L,5,13,,70-86,4,32,Verlander,Rodr√≠guez,,3:32,D,43169,0,-,†@ HOU,Jose Rodriguez†(R),Justin Verlander†(R),L†419,O†8.5
155,Saturday Sep 21,LAA,W,8,4,,70-85,4,31,Bard,Miley,,3:23,N,43264,0,+,†@ HOU,Patrick Sandoval†(L),Wade Miley†(L),W†269,O†10
154,Friday Sep 20,LAA,L,4,6,,69-85,4,32,Greinke,Barria,Osuna,2:49,N,40106,0,--,†@ HOU,Jaime Barria†(R),Zack Greinke†(R),L†334,O†9
153,Thursday Sep 19,LAA,L,1,9,,69-84,4,31,Tanaka,Heaney,,2:39,N,42056,0,-,†@ NYY,Andrew Heaney†(L),Masahiro Tanaka†(R),L†201,O†9
152,Wednesday Sep 18,LAA,W,3,2,,69-83,4,30.5,Bard,Ottavino,Robles,3:20,N,38106,0,+,†@ NYY,Dillon Peters†(L),CC Sabathia†(L),W†246,U†10
151,Tuesday Sep 17,LAA,L,0,8,,68-83,4,30.5,Loaisiga,Ramirez,,3:03,N,41026,0,-,†@ NYY,Noe Ramirez†(R),Luis Severino†(R),L†318,U†9
150,Sunday Sep 15,LAA,W,6,4,,68-82,4,29.5,Ramirez,Yarbrough,Robles,2:54,D,36709,0,+,†TB,Patrick Sandoval†(L),Ryan Yarbrough†(L),W†178,O†9
149,Saturday Sep 14,LAA,L,1,3,,67-82,4,29.5,Richards,Barria,Pagan,3:13,N,39056,0,------,†TB,Jaime Barria†(R),Tyler Glasnow†(R),L†169,U†9
148,Friday Sep 13,LAA,L,4,11,,67-81,4,28.5,Morton,Heaney,,3:07,N,39914,0,-----,†TB,Andrew Heaney†(L),Charlie Morton†(R),L†139,O†8
147,Wednesday Sep 11,LAA,L,3,4,,67-80,4,28,Carrasco,Peters,Cimber,3:24,N,33952,0,----,†CLE,Dillon Peters†(L),Adam Plutko†(R),L†136,U†9.5
146,Tuesday Sep 10,LAA,L,0,8,,67-79,4,28,Plesac,Suarez,,2:46,N,35508,0,---,†CLE,Jose Suarez†(L),Zach Plesac†(R),L†136,U†10
145,Monday Sep 9,LAA,L,2,6,,67-78,4,28,Bieber,Sandoval,,3:11,N,35753,0,--,†CLE,Patrick Sandoval†(L),Shane Bieber†(R),L†184,U†8.5
144,Sunday Sep 8,LAA,L,1,5,,67-77,4,27,Osich,Barria,,3:19,D,22681,0,-,†@ CHW,Noe Ramirez†(R),Dylan Cease†(R),L†-109,U†9.5
143,Saturday Sep 7,LAA,W,8,7,,67-76,4,26,Heaney,Covey,Robles,3:32,N,25230,0,++,†@ CHW,Andrew Heaney†(L),Dylan Covey†(R),W†-142,O†9.5
142,Friday Sep 6,LAA,W,5,4,,66-76,4,26,Robles,Colome,,3:02,N,20026,0,+,†@ CHW,Dillon Peters†(L),Lucas Giolito†(R),W†140,U†9.5
141,Thursday Sep 5,LAA,L,6,10,,65-76,4,26,Puk,Buttrey,,3:08,D,14013,0,----,†@ OAK,Luke Bard†(R),Brett Anderson†(L),L†141,O†10.5
140,Wednesday Sep 4,LAA,L,0,4,,65-75,4,25,Roark,Sandoval,,2:31,N,12597,0,---,†@ OAK,Patrick Sandoval†(L),Tanner Roark†(R),L†143,U†9.5
139,Tuesday Sep 3,LAA,L,5,7,,65-74,4,24.5,Petit,Ramirez,Hendriks,3:04,N,14031,0,--,†@ OAK,Jaime Barria†(R),Mike Fiers†(R),L†149,O†9.5
138,Sunday Sep 1,LAA,L,3,4,,65-73,4,24,Weber,Heaney,Workman,3:21,D,39382,0,-,†BOS,Andrew Heaney†(L),David Price†(L),L†106,U†9.5
137,Saturday Aug 31,LAA,W,10,4,,65-72,4,23,Garcia,Brasier,,3:37,N,43036,0,+,†BOS,Dillon Peters†(L),Josh Taylor†(L),W†-105,O†10.5
136,Friday Aug 30,LAA,L,6,7,15,64-72,4,24,Cashner,Cahill,,5:23,N,39788,0,--,†BOS,Jose Suarez†(L),Nathan Eovaldi†(R),L†117,O†10.5
135,Wednesday Aug 28,LAA,L,0,3,,64-71,4,23.5,Jurado,Del Pozo,Leclerc,2:55,N,37535,0,-,†TEX,Patrick Sandoval†(L),Emmanuel Clase†(R),L†-162,U†9.5
134,Tuesday Aug 27,LAA,W,5,2,,64-70,4,22.5,Del Pozo,Minor,Robles,2:48,N,39008,0,+,†TEX,Andrew Heaney†(L),Mike Minor†(L),W†-159,U†8
133,Sunday Aug 25,LAA,L,2,11,,63-70,4,22.5,Valdez,Barria,,2:59,D,38989,0,-----,†@ HOU,Jaime Barria†(R),Framber Valdez†(L),L†165,O†10.5
132,Saturday Aug 24,LAA,L,2,5,,63-69,4,21.5,Miley,Peters,Harris,3:03,N,37862,0,----,†@ HOU,Dillon Peters†(L),Wade Miley†(L),L†174,U†10.5
131,Friday Aug 23,LAA,L,4,5,,63-68,4,20.5,Greinke,Suarez,Osuna,3:07,N,35201,0.01,---,†@ HOU,Jose Suarez†(L),Zack Greinke†(R),L†223,U†9.5
130,Wednesday Aug 21,LAA,L-wo,7,8,,63-67,4,19,Hernandez,Cahill,,3:46,N,19565,0.01,--,†@ TEX,Patrick Sandoval†(L),Mike Minor†(L),L†110,O†10.5
129,Tuesday Aug 20 (2),LAA,L-wo,2,3,11,63-66,3,19,Clase,Buttrey,,3:36,N,15638,0.01,-,†@ TEX,Jaime Barria†(R),Brock Burke†(L),L†-128,U†12
128,Tuesday Aug 20 (1),LAA,W,5,1,,63-65,3,19,Heaney,Palumbo,,2:48,D,17429,0.01,+,†@ TEX,Andrew Heaney†(L),Joe Palumbo†(L),W†-140,U†11
127,Monday Aug 19,LAA,L-wo,7,8,11,62-65,3,18.5,Montero,Ramirez,,4:35,N,17326,0.01,-,†@ TEX,Dillon Peters†(L),Kolby Allard†(L),L†-118,O†12
126,Sunday Aug 18,LAA,W,9,2,,62-64,3,17.5,Canning,Cease,,2:55,D,35436,0.01,++,†CHW,Griffin Canning†(R),Dylan Cease†(R),W†-155,O†9
125,Saturday Aug 17,LAA,W,6,5,,61-64,3,17.5,Cole,Marshall,Robles,3:37,N,39419,0.01,+,†CHW,Noe Ramirez†(R),Hector Santiago†(L),W†-187,O†10
124,Friday Aug 16,LAA,L,2,7,,60-64,4,18.5,Giolito,Sandoval,,3:11,N,39206,0.01,-,†CHW,Patrick Sandoval†(L),Lucas Giolito†(R),L†-113,O†8.5
123,Thursday Aug 15,LAA,W,8,7,,60-63,4,18.5,Heaney,Lopez,Robles,2:56,N,33533,0.01,++,†CHW,Andrew Heaney†(L),Reynaldo Lopez†(R),W†-157,O†9
122,Wednesday Aug 14,LAA,W,7,4,,59-63,4,19.5,Peters,Archer,,3:06,N,33544,0.01,+,†PIT,Dillon Peters†(L),Chris Archer†(R),W†-126,O†10
121,Tuesday Aug 13,LAA,L,7,10,,58-63,4,20.5,Williams,Cole,Vazquez,3:46,N,33568,0.01,--,†PIT,Griffin Canning†(R),Trevor Williams†(R),L†-161,O†10
120,Monday Aug 12,LAA,L,2,10,,58-62,4,20,Keller,Suarez,,3:08,N,33527,0.03,-,†PIT,Jose Suarez†(L),Mitch Keller†(R),L†-144,O†10
119,Sunday Aug 11,LAA,W,5,4,10,58-61,4,19.5,Robles,Weber,,4:02,D,36709,0.03,++,†@ BOS,Patrick Sandoval†(L),Andrew Cashner†(R),W†116,U†11.5
118,Saturday Aug 10,LAA,W,12,4,,57-61,4,20.5,Cole,Porcello,,3:28,D,36390,0.02,+,†@ BOS,Andrew Heaney†(L),Rick Porcello†(R),W†135,O†11.5
117,Friday Aug 9,LAA,L,4,16,,56-61,4,20.5,Walden,Barria,,3:33,N,36650,0.04,--------,†@ BOS,Jaime Barria†(R),Brian Johnson†(L),L†142,O†12
116,Thursday Aug 8,LAA,L,0,3,,56-60,4,19.5,Sale,Peters,Workman,2:16,N,34744,0.06,-------,†@ BOS,Dillon Peters†(L),Chris Sale†(L),L†207,U†11
115,Tuesday Aug 6,LAA,L,4,8,,56-59,4,18.5,DeSclafani,Suarez,,3:08,N,19288,0.07,------,†@ CIN,Jose Suarez†(L),Anthony DeSclafani†(R),L†120,O†9.5
114,Monday Aug 5,LAA,L,4,7,,56-58,4,17.5,Castillo,Cole,Iglesias,3:07,N,21895,0.08,-----,†@ CIN,Taylor Cole†(R),Luis Castillo†(R),L†174,O†9.5
113,Sunday Aug 4,LAA,L,2,6,,56-57,4,17,Bieber,Barria,,3:00,D,26099,0.17,----,†@ CLE,Jaime Barria†(R),Shane Bieber†(R),L†210,U†9.5
112,Saturday Aug 3,LAA,L,2,7,,56-56,4,16,Plutko,Cahill,,2:59,N,31222,0.25,---,†@ CLE,Felix Pena†(R),Adam Plutko†(R),L†115,U†11
111,Friday Aug 2,LAA,L,3,7,,56-55,3,15,Clevinger,Cole,,2:55,N,28386,0.31,--,†@ CLE,Taylor Cole†(R),Mike Clevinger†(R),L†199,O†9.5
110,Wednesday Jul 31,LAA,L,1,9,,56-54,3,13.5,Norris,Suarez,,2:56,D,37511,0.33,-,†DET,Jose Suarez†(L),Daniel Norris†(L),L†-190,O†9.5
109,Tuesday Jul 30,LAA,W,6,1,,56-53,3,13.5,Canning,VerHagen,,2:52,N,33907,0.3,+,†DET,Griffin Canning†(R),Drew VerHagen†(R),W†-276,U†9.5
108,Monday Jul 29,LAA,L,2,7,,55-53,3,13.5,Zimmermann,Barria,,2:53,N,35457,0.36,-,†DET,Jaime Barria†(R),Jordan Zimmermann†(R),L†-247,U†10.5
107,Sunday Jul 28,LAA,W-wo,5,4,,55-52,3,13,Cole,Givens,,3:02,D,35447,0.33,+,†BAL,Felix Pena†(R),Dylan Bundy†(R),W†-228,U†10.5
106,Saturday Jul 27,LAA,L,7,8,,54-52,3,13,Bleier,Buttrey,Givens,3:24,N,42289,0.44,---,†BAL,Dillon Peters†(L),Aaron Brooks†(R),L†-240,O†10.5
105,Friday Jul 26,LAA,L,3,9,,54-51,3,12,Wojciechowski,Tropeano,,3:00,N,38852,0.54,--,†BAL,Nick Tropeano†(R),Asher Wojciechowski†(R),L†-186,O†10
104,Thursday Jul 25,LAA,L,8,10,16,54-50,3,12,Scott,Canning,Wilkerson,6:19,N,36214,0.62,-,†BAL,Jose Suarez†(L),Jimmy Yacabonis†(R),L†-239,O†10.5
103,Wednesday Jul 24,LAA,W,3,2,,54-49,3,11.5,Barria,Stripling,Robles,3:15,N,53731,0.52,++++,†@ LAD,Jaime Barria†(R),Ross Stripling†(R),W†187,U†10
102,Tuesday Jul 23,LAA,W,5,4,,53-49,3,11.5,Pena,Maeda,Robles,3:54,N,53725,0.46,+++,†@ LAD,Taylor Cole†(R),Kenta Maeda†(R),W†185,U†10
101,Sunday Jul 21,LAA,W,9,3,,52-49,3,12,Peters,Kikuchi,,3:15,D,25984,0.41,++,†@ SEA,Dillon Peters†(L),Yusei Kikuchi†(L),W†-133,O†10.5
100,Saturday Jul 20,LAA,W,6,2,,51-49,3,12,Buttrey,Elias,,3:23,N,30941,0.34,+,†@ SEA,Griffin Canning†(R),Matt Wisler†(R),W†-140,U†10.5
99,Friday Jul 19,LAA,L,0,10,,50-49,4,12,Leake,Barria,,2:32,N,19994,0.43,---,†@ SEA,Taylor Cole†(R),Mike Leake†(R),L†-113,O†9.5
98,Thursday Jul 18,LAA,L,2,6,,50-48,4,11,Miley,Harvey,,2:35,N,35928,0.6,--,†HOU,Matt Harvey†(R),Wade Miley†(L),L†137,U†10.5
97,Wednesday Jul 17,LAA,L,2,11,,50-47,4,10,Cole,Pena,,2:57,N,35738,0.79,-,†HOU,Felix Pena†(R),Gerrit Cole†(R),L†180,O†8.5
96,Tuesday Jul 16,LAA,W,7,2,,50-46,4,9,Ramirez,Rondon,,3:33,N,42678,0.65,+++++,†HOU,Andrew Heaney†(L),Hector Rondon†(R),W†110,U†9.5
95,Monday Jul 15,LAA,W,9,6,,49-46,4,10,Anderson,Valdez,Robles,3:25,N,35431,0.59,++++,†HOU,Griffin Canning†(R),Josh James†(R),W†119,O†9.5
94,Sunday Jul 14,LAA,W,6,3,,48-46,4,11,Buttrey,Bass,Robles,3:28,D,38560,0.44,+++,†SEA,Jose Suarez†(L),Yusei Kikuchi†(L),W†-181,U†10.5
93,Saturday Jul 13,LAA,W,9,2,,47-46,4,11,Harvey,LeBlanc,,3:07,N,41549,0.39,++,†SEA,Matt Harvey†(R),Wade LeBlanc†(L),W†-161,O†10.5
92,Friday Jul 12,LAA,W,13,0,,46-46,4,11,Pena,Leake,,2:54,N,43140,0.37,+,†SEA,Taylor Cole†(R),Mike Leake†(R),W†-157,O†10
91,Sunday Jul 7,LAA,L-wo,10,11,10,45-46,4,12.5,Pressly,Cole,,4:49,D,37264,0.6,--,†@ HOU,Jose Suarez†(L),Jose Urquidy†(R),L†153,O†10
90,Saturday Jul 6,LAA,L,0,4,,45-45,4,11.5,Cole,Heaney,,2:44,N,39470,0.69,-,†@ HOU,Andrew Heaney†(L),Gerrit Cole†(R),L†219,U†8.5
89,Friday Jul 5,LAA,W,5,4,,45-44,4,10.5,Pena,Verlander,Robles,2:54,N,41219,0.57,+,†@ HOU,Noe Ramirez†(R),Justin Verlander†(R),W†211,P†9
88,Thursday Jul 4,LAA,L,3,9,,44-44,4,11.5,Lynn,Canning,,3:27,N,45556,0.65,-,†@ TEX,Griffin Canning†(R),Lance Lynn†(R),L†103,O†11
87,Wednesday Jul 3,LAA,W,6,2,,44-43,4,11,Barria,Jurado,,2:55,N,28998,0.56,++,†@ TEX,Jaime Barria†(R),Ariel Jurado†(R),W†-109,U†11.5
86,Tuesday Jul 2,LAA,W,9,4,,43-43,4,11,Cahill,Fairbanks,,4:12,N,20931,0.55,+,†@ TEX,Jose Suarez†(L),Mike Minor†(L),W†125,O†10.5
85,Sunday Jun 30,LAA,L,3,12,,42-43,4,11,Bassitt,Heaney,,3:18,D,37668,0.66,---,†OAK,Andrew Heaney†(L),Chris Bassitt†(R),L†-139,O†10.5
84,Saturday Jun 29,LAA,L,0,4,,42-42,4,10,Anderson,Skaggs,,2:45,N,41447,0.74,--,†OAK,Tyler Skaggs†(L),Brett Anderson†(L),L†-144,U†9.5
83,Friday Jun 28,LAA,L,2,7,,42-41,4,9,Fiers,Ramirez,,3:15,N,41913,0.88,-,†OAK,Noe Ramirez†(R),Mike Fiers†(R),L†-135,U†10
82,Thursday Jun 27,LAA,W,8,3,,42-40,4,8,Canning,Anderson,,2:46,N,40231,0.81,++++,†OAK,Griffin Canning†(R),Tanner Anderson†(R),W†-157,O†9.5
81,Wednesday Jun 26,LAA,W,5,1,,41-40,4,9,Bedrosian,Iglesias,,2:42,N,35272,0.62,+++,†CIN,Jaime Barria†(R),Tanner Roark†(R),W†-116,U†9.5
80,Tuesday Jun 25,LAA,W,5,1,,40-40,4,10,Heaney,Mahle,,2:56,N,37260,0.61,++,†CIN,Andrew Heaney†(L),Tyler Mahle†(R),W†-137,U†9
79,Sunday Jun 23,LAA,W,6,4,,39-40,4,10,Skaggs,Mikolas,,3:42,N,47114,0.57,+,†@ STL,Tyler Skaggs†(L),Miles Mikolas†(R),W†129,O†9
78,Saturday Jun 22,LAA,L,2,4,,38-40,4,10,Hudson,Pena,Webb,2:59,D,46711,0.62,---,†@ STL,Noe Ramirez†(R),Dakota Hudson†(R),L†115,U†9.5
77,Friday Jun 21,LAA,L,1,5,,38-39,4,10,Wacha,Canning,,3:24,N,48423,0.69,--,†@ STL,Griffin Canning†(R),Michael Wacha†(R),L†-111,U†9.5
76,Thursday Jun 20,LAA,L-wo,5,7,10,38-38,4,10,Kingham,Buttrey,,3:34,N,24291,0.71,-,†@ TOR,Jose Suarez†(L),Clayton Richard†(L),L†-145,O†10.5
75,Wednesday Jun 19,LAA,W,11,6,,38-37,4,10,Ramirez,Sanchez,,3:46,N,16225,0.68,+++,†@ TOR,Andrew Heaney†(L),Aaron Sanchez†(R),W†-191,O†10
74,Tuesday Jun 18,LAA,W,3,1,,37-37,4,11,Skaggs,Stroman,Robles,2:30,N,17259,0.57,++,†@ TOR,Tyler Skaggs†(L),Marcus Stroman†(R),W†-130,U†9.5
73,Monday Jun 17,LAA,W,10,5,,36-37,4,12,Pena,Jackson,,3:06,N,16486,0.51,+,†@ TOR,Luis Garcia†(R),Derek Law†(R),W†-152,O†11
72,Sunday Jun 16,LAA,L,5,6,,35-37,4,13,Poche,Canning,Castillo,3:07,D,20508,0.6,-,†@ TB,Griffin Canning†(R),Ryne Stanek†(R),L†122,O†8.5
71,Saturday Jun 15,LAA,W,5,3,,35-36,4,13,Suarez,Morton,Robles,2:40,D,22320,0.56,+,†@ TB,Jose Suarez†(L),Charlie Morton†(R),W†178,P†8
70,Friday Jun 14,LAA,L,4,9,,34-36,4,13,Pagan,Buttrey,,3:56,N,21598,0.66,-,†@ TB,Andrew Heaney†(L),Blake Snell†(L),L†152,O†7.5
69,Thursday Jun 13,LAA,W,5,3,,34-35,4,12,Skaggs,Yarbrough,Bedrosian,2:55,N,15291,0.6,+++,†@ TB,Tyler Skaggs†(L),Ryan Yarbrough†(L),W†131,U†9
68,Tuesday Jun 11,LAA,W,5,3,,33-35,4,13,Pena,Maeda,Robles,3:51,N,45404,0.47,++,†LAD,Cam Bedrosian†(R),Kenta Maeda†(R),W†137,U†9.5
67,Monday Jun 10,LAA,W,5,3,,32-35,4,13,Buttrey,Kelly,Robles,3:19,N,45477,0.42,+,†LAD,Griffin Canning†(R),Hyun Jin Ryu†(L),W†166,U†9
66,Sunday Jun 9,LAA,L,3,9,,31-35,4,13.5,LeBlanc,Suarez,,3:17,D,41614,0.5,-,†SEA,Jose Suarez†(L),Austin Adams†(R),L†-153,O†10.5
65,Saturday Jun 8,LAA,W,12,3,,31-34,4,12.5,Peters,Kikuchi,,3:08,N,40569,0.46,+,†SEA,Noe Ramirez†(R),Yusei Kikuchi†(L),W†-128,O†9.5
64,Friday Jun 7,LAA,L,2,6,,30-34,4,13.5,Gonzales,Heaney,,3:21,N,41495,0.51,--,†SEA,Andrew Heaney†(L),Marco Gonzales†(L),L†-177,U†9
63,Thursday Jun 6,LAA,L,4,7,,30-33,4,12.5,Fiers,Skaggs,,3:26,N,34109,0.68,-,†OAK,Tyler Skaggs†(L),Mike Fiers†(R),L†-118,O†9.5
62,Wednesday Jun 5,LAA,W-wo,10,9,,30-32,4,11.5,Robles,Trivino,,4:13,N,36065,0.63,+,†OAK,Cam Bedrosian†(R),Joakim Soria†(R),W†-123,O†9.5
61,Tuesday Jun 4,LAA,L,2,4,,29-32,4,12.5,Montas,Canning,Treinen,3:04,N,36009,0.71,--,†OAK,Griffin Canning†(R),Frankie Montas†(R),L†-104,U†8.5
60,Monday Jun 3,LAA,L,1,8,,29-31,4,11.5,Lester,Cahill,,3:00,D,39843,0.69,-,†@ CHC,Cam Bedrosian†(R),Jon Lester†(L),L†153,P†9
59,Sunday Jun 2,LAA,W,13,3,,29-30,4,10.5,Suarez,Gonzales,,3:22,D,28905,0.67,++,†@ SEA,Jose Suarez†(L),Marco Gonzales†(L),W†110,O†10
58,Saturday Jun 1,LAA,W,6,3,,28-30,4,10.5,Bedrosian,Brennan,Robles,3:16,D,28112,0.61,+,†@ SEA,Andrew Heaney†(L),Tommy Milone†(L),W†-125,P†9
57,Friday May 31,LAA,L,3,4,,27-30,4,10.5,Leake,Skaggs,Bass,2:35,N,32167,0.69,-,†@ SEA,Tyler Skaggs†(L),Mike Leake†(R),L†-121,U†9.5
56,Thursday May 30,LAA,W,9,3,,27-29,4,9.5,Pena,Kikuchi,,3:21,N,13978,0.62,+++,†@ SEA,Luis Garcia†(R),Yusei Kikuchi†(L),W†123,O†9.5
55,Wednesday May 29,LAA,W,12,7,11,26-29,4,10,Ramirez,Trivino,,4:36,D,21185,0.6,++,†@ OAK,Griffin Canning†(R),Liam Hendriks†(R),W†124,O†9
54,Tuesday May 28,LAA,W,6,4,,25-29,4,11,Buttrey,Soria,Robles,3:32,N,21583,0.56,+,†@ OAK,Cam Bedrosian†(R),Frankie Montas†(R),W†156,O†9
53,Monday May 27,LAA,L,5,8,,24-29,4,11,Bassitt,Cahill,Treinen,3:06,D,20409,0.66,-,†@ OAK,Trevor Cahill†(R),Chris Bassitt†(R),L†135,O†9
52,Sunday May 26,LAA,W,7,6,,24-28,4,10,Garcia,Springs,Anderson,3:27,D,39406,0.56,++,†TEX,Andrew Heaney†(L),Ariel Jurado†(R),W†-161,O†9
