game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,MIN,L-wo,4,5,,101-61,1,up 8.0,Kennedy,Graterol,,2:40,D,17875,0,-, @ KC,Martin Perez (L),Jorge Lopez (R),L -127,U 10.5
161,Saturday Sep 28,MIN,W,4,3,,101-60,1,up 8.0,Duffey,Barnes,Rogers,3:04,D,21995,0,++++++, @ KC,Cody Stashak (R),Glenn Sparkman (R),W -185,U 10.5
160,Friday Sep 27,MIN,W,6,2,7,100-60,1,up 7.0,Berrios,Skoglund,,1:54,N,15389,0.04,+++++, @ KC,Jose Berrios (R),Eric Skoglund (L),W -232,U 10
159,Thursday Sep 26,MIN,W,10,4,,99-60,1,up 6.0,Smeltzer,Zimmermann,,3:07,D,17557,0.05,++++, @ DET,Devin Smeltzer (L),Jordan Zimmermann (R),W -130,O 9.5
158,Wednesday Sep 25,MIN,W,5,1,,98-60,1,up 5.0,Dobnak,VerHagen,,2:32,N,16242,0.13,+++, @ DET,Randy Dobnak (R),Daniel Norris (L),W -188,U 9.5
157,Tuesday Sep 24,MIN,W,4,2,,97-60,1,up 4.0,Odorizzi,Turnbull,Rogers,2:53,N,16174,0.22,++, @ DET,Jake Odorizzi (R),Spencer Turnbull (R),W -229,U 9
156,Sunday Sep 22,MIN,W,12,8,,96-60,1,up 4.0,Littell,Lopez,,4:05,D,31628,0.36,+, KC,Martin Perez (L),Jorge Lopez (R),W -224,O 10.5
155,Saturday Sep 21,MIN,L,5,12,,95-60,1,up 4.0,Rosario,Rogers,,3:25,N,37750,0.41,-, KC,Jose Berrios (R),Glenn Sparkman (R),L -343,O 10
154,Friday Sep 20,MIN,W,4,3,,95-59,1,up 4.0,Dobnak,Skoglund,May,3:00,N,29468,0.5,++, KC,Randy Dobnak (R),Eric Skoglund (L),W -275,U 11
153,Thursday Sep 19,MIN,W,8,5,,94-59,1,up 4.0,Thorpe,Barnes,Rogers,3:37,N,24565,0.57,+, KC,Kyle Gibson (R),Mike Montgomery (L),W -239,O 10.5
152,Wednesday Sep 18,MIN,L,1,3,,93-59,1,up 4.0,Fry,Odorizzi,Colome,3:09,N,23759,0.29,-, CHW,Jake Odorizzi (R),Ivan Nova (R),L -254,U 10.5
151,Tuesday Sep 17,MIN,W-wo,9,8,12,93-58,1,up 5.0,Harper,Ruiz,,4:51,N,22518,0.35,++, CHW,Martin Perez (L),Ross Detwiler (L),W -201,O 11
150,Monday Sep 16,MIN,W,5,3,,92-58,1,up 5.0,Berrios,Lopez,Rogers,2:42,N,21850,0.55,+, CHW,Jose Berrios (R),Reynaldo Lopez (R),W -232,U 9.5
149,Sunday Sep 15,MIN,L,5,7,,91-58,1,up 4.5,Wittgren,Romero,Perez,3:09,D,26414,0.54,-, @ CLE,Randy Dobnak (R),Shane Bieber (R),L 186,O 9
148,Saturday Sep 14 (2),MIN,W,9,5,,91-57,1,up 5.5,Graterol,Perez,,3:02,N,31841,1.18,++, @ CLE,Lewis Thorpe (L),Tyler Clippard (R),W 126,O 9.5
147,Saturday Sep 14 (1),MIN,W,2,0,,90-57,1,up 5.5,Littell,Clevinger,Rogers,2:53,D,24258,2.07,+, @ CLE,Devin Smeltzer (L),Mike Clevinger (R),W 169,U 9
146,Thursday Sep 12,MIN,L,6,12,,89-57,1,up 3.5,Corbin,Gibson,,3:45,N,19167,0.91,--, WAS,Kyle Gibson (R),Patrick Corbin (L),L 122,O 9
145,Wednesday Sep 11,MIN,L,2,6,,89-56,1,up 4.0,Strasburg,Perez,,3:12,N,20062,0.62,-, WAS,Martin Perez (L),Stephen Strasburg (R),L 135,U 9.5
144,Tuesday Sep 10,MIN,W,5,0,,89-55,1,up 5.0,Berrios,Sanchez,,2:32,N,24813,0.61,+, WAS,Jose Berrios (R),Anibal Sanchez (R),W -132,U 10.5
143,Sunday Sep 8,MIN,L,2,5,,88-55,1,up 5.5,Clevinger,Dobnak,Hand,3:07,D,31380,0.59,-, CLE,Randy Dobnak (R),Mike Clevinger (R),L 138,U 8.5
142,Saturday Sep 7,MIN,W,5,3,,88-54,1,up 6.5,Littell,Cimber,Rogers,3:16,N,39573,0.92,+, CLE,Jake Odorizzi (R),Aaron Civale (R),W -137,U 9.5
141,Friday Sep 6,MIN,L,2,6,11,87-54,1,up 5.5,Clippard,Thorpe,,4:16,N,35418,0.63,-, CLE,Michael Pineda (R),Adam Plutko (R),L -159,U 10.5
140,Thursday Sep 5,MIN,W,2,1,,87-53,1,up 6.5,Perez,Cashner,Rogers,2:58,N,32632,0.57,+, @ BOS,Martin Perez (L),Nathan Eovaldi (R),W 133,U 11.5
139,Wednesday Sep 4,MIN,L,2,6,,86-53,1,up 5.5,Rodriguez,Berrios,Workman,3:22,N,35218,0.46,-, @ BOS,Jose Berrios (R),Eduardo Rodriguez (L),L 143,U 11
138,Tuesday Sep 3,MIN,W,6,5,,86-52,1,up 6.5,Thorpe,Porcello,Rogers,3:28,N,35129,0.61,+++, @ BOS,Randy Dobnak (R),Rick Porcello (R),W 125,U 11.5
137,Monday Sep 2,MIN,W,4,3,,85-52,1,up 5.5,Littell,Farmer,Rogers,3:07,D,14614,0.66,++, @ DET,Jake Odorizzi (R),Jordan Zimmermann (R),W -215,U 10.5
136,Sunday Sep 1,MIN,W,8,3,,84-52,1,up 5.5,Pineda,Turnbull,,3:07,D,13776,0.85,+, @ DET,Michael Pineda (R),Spencer Turnbull (R),W -186,O 9.5
135,Saturday Aug 31,MIN,L,7,10,,83-52,1,up 4.5,Boyd,Perez,,3:20,N,16713,0.81,-, @ DET,Martin Perez (L),Matthew Boyd (L),L -149,O 9.5
134,Friday Aug 30,MIN,W,13,5,,83-51,1,up 4.5,Gibson,Jackson,,3:31,N,17273,0.96,++++++, @ DET,Kyle Gibson (R),Edwin Jackson (R),W -283,O 10.5
133,Thursday Aug 29,MIN,W,10,5,,82-51,1,up 3.5,Berrios,Cease,Dobnak,3:20,D,15886,0.97,+++++, @ CHW,Jose Berrios (R),Dylan Cease (R),W -173,O 10
132,Wednesday Aug 28,MIN,W,8,2,,81-51,1,up 3.5,Odorizzi,Detwiler,,3:14,N,16802,1.05,++++, @ CHW,Jake Odorizzi (R),Ross Detwiler (L),W -197,U 10.5
131,Tuesday Aug 27,MIN,W,3,1,,80-51,1,up 3.5,Pineda,Giolito,Rogers,3:16,N,12175,1.09,+++, @ CHW,Michael Pineda (R),Lucas Giolito (R),W -104,U 9
130,Sunday Aug 25,MIN,W,7,4,,79-51,1,up 3.5,Perez,Boyd,,2:50,D,32892,1.32,++, DET,Martin Perez (L),Matthew Boyd (L),W -202,O 9
129,Saturday Aug 24,MIN,W,8,5,,78-51,1,up 2.5,Gibson,Jackson,Rogers,3:23,N,39429,1.44,+, DET,Kyle Gibson (R),Edwin Jackson (R),W -323,O 10
128,Friday Aug 23,MIN,L,6,9,,77-51,1,up 2.5,VerHagen,Berrios,,3:26,N,31238,1.22,--, DET,Jose Berrios (R),Drew VerHagen (R),L -331,O 9.5
127,Wednesday Aug 21,MIN,L,0,4,,77-50,1,up 3.0,Giolito,Odorizzi,,3:16,D,31389,1.1,-, CHW,Jake Odorizzi (R),Lucas Giolito (R),L -166,U 8.5
126,Tuesday Aug 20,MIN,W,14,4,,77-49,1,up 3.0,Pineda,Lopez,,2:55,N,26798,1.26,+, CHW,Michael Pineda (R),Reynaldo Lopez (R),W -229,O 10
125,Monday Aug 19,MIN,L,4,6,,76-49,1,up 2.0,Nova,Gibson,Colome,3:27,N,25564,1.19,-, CHW,Kyle Gibson (R),Ivan Nova (R),L -230,P 10
124,Sunday Aug 18,MIN,W,6,3,,76-48,1,up 2.5,Dyson,Clase,Rogers,3:49,D,18500,1.23,++++, @ TEX,Martin Perez (L),Lance Lynn (R),W 124,U 10.5
