game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,NYY,L,1,6,,103-59,1,up 7.0,Lynn,Tanaka,,2:47,D,47144,0,--, @ TEX,Chad Green (R),Lance Lynn (R),L -147,U 10.5
161,Saturday Sep 28,NYY,L,4,9,,103-58,1,up 7.0,Hernandez,Severino,,3:17,N,42870,0.12,-, @ TEX,Luis Severino (R),Luke Farrell (R),L -265,O 11
160,Friday Sep 27,NYY,W,14,7,,103-57,1,up 7.0,Tarpley,Palumbo,,3:37,N,35168,0.11,+, @ TEX,James Paxton (L),Joe Palumbo (L),W -268,O 10.5
159,Wednesday Sep 25,NYY,L,0,4,,102-57,1,up 7.0,Morton,Loaisiga,,3:10,N,20390,0.12,--, @ TB,Jonathan Loaisiga (R),Charlie Morton (R),L 133,U 8
158,Tuesday Sep 24,NYY,L-wo,1,2,12,102-56,1,up 8.0,Fairbanks,Gearrin,,4:00,N,16699,0.15,-, @ TB,Jordan Montgomery (L),Yonny Chirinos (R),L 109,U 9
157,Sunday Sep 22,NYY,W,8,3,,102-55,1,up 9.5,Severino,Font,,2:45,D,44583,0.16,++, TOR,Luis Severino (R),Wilmer Font (R),W -281,O 9.5
156,Saturday Sep 21,NYY,W,7,2,,101-55,1,up 8.5,Paxton,Zeuch,,3:01,D,43602,0.1,+, TOR,James Paxton (L),T.J. Zeuch (R),W -364,U 9.5
155,Friday Sep 20,NYY,L,3,4,,100-55,1,up 8.5,Adam,Kahnle,Giles,3:08,N,45270,0.09,-, TOR,J.A. Happ (L),Jacob Waguespack (R),L -184,U 10
154,Thursday Sep 19,NYY,W,9,1,,100-54,1,up 9.5,Tanaka,Heaney,,2:39,N,42056,0.13,+, LAA,Masahiro Tanaka (R),Andrew Heaney (L),W -220,O 9
153,Wednesday Sep 18,NYY,L,2,3,,99-54,1,up 9.0,Bard,Ottavino,Robles,3:20,N,38106,0.17,-, LAA,CC Sabathia (L),Dillon Peters (L),L -271,U 10
152,Tuesday Sep 17,NYY,W,8,0,,99-53,1,up10.0,Loaisiga,Ramirez,,3:03,N,41026,0.12,+, LAA,Luis Severino (R),Noe Ramirez (R),W -356,U 9
151,Sunday Sep 15,NYY,L,4,6,,98-53,1,up 9.0,Zeuch,Cortes,Giles,2:47,D,22562,0.12,-, @ TOR,Chad Green (R),Wilmer Font (R),L -213,P 10
150,Saturday Sep 14,NYY,W,13,3,,98-52,1,up 9.0,Paxton,Waguespack,,3:47,D,26308,0.12,+, @ TOR,James Paxton (L),Jacob Waguespack (R),W -225,O 9.5
149,Friday Sep 13,NYY,L-wo,5,6,12,97-52,1,up 9.0,Font,Lyons,,4:08,N,23915,0.09,-, @ TOR,Masahiro Tanaka (R),Anthony Kay (L),L -179,O 9.5
148,Thursday Sep 12 (2),NYY,W,6,4,,97-51,1,up10.0,German,Turnbull,Chapman,3:02,N,17807,0.13,++, @ DET,CC Sabathia (L),Spencer Turnbull (R),W -278,U 10.5
147,Thursday Sep 12 (1),NYY,W,10,4,,96-51,1,up10.0,Green,Boyd,,3:36,D,,0.15,+, @ DET,J.A. Happ (L),Matthew Boyd (L),W -220,O 9.5
146,Tuesday Sep 10,NYY,L-wo,11,12,,95-51,1,up 8.0,Jimenez,Adams,,3:33,N,16733,0.11,-, @ DET,Nestor Cortes Jr. (L),Edwin Jackson (R),L -303,O 10.5
145,Monday Sep 9,NYY,W,5,0,,95-50,1,up 9.0,Paxton,Rodriguez,,3:25,N,35884,0.14,+++, @ BOS,James Paxton (L),Eduardo Rodriguez (L),W -114,U 9.5
144,Sunday Sep 8,NYY,W,10,5,,94-50,1,up 8.5,Green,Porcello,,3:48,N,35681,0.2,++, @ BOS,Masahiro Tanaka (R),Rick Porcello (R),W -113,O 11
