game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,OAK,L,1,3,,97-65,2,10,McClain,Roark,Bass,2:52,D,16819,0.43,-, @ SEA,Tanner Roark (R),Justin Dunn (R),L -140,U 8.5
161,Saturday Sep 28,OAK,W,1,0,,97-64,2,9,Anderson,Gonzales,Luzardo,2:41,N,26470,0.49,+, @ SEA,Brett Anderson (L),Marco Gonzales (L),W -171,U 8.5
160,Friday Sep 27,OAK,L-wo,3,4,,96-64,2,9,Warren,Hendriks,,3:34,N,24198,0.38,-, @ SEA,Mike Fiers (R),Justus Sheffield (L),L -211,U 9
159,Thursday Sep 26,OAK,W,3,1,,96-63,2,8,Manaea,Hernandez,Hendriks,2:39,N,20921,1.25,++, @ SEA,Sean Manaea (L),Felix Hernandez (R),W -229,U 8.5
158,Wednesday Sep 25,OAK,W,3,2,,95-63,2,9,Soria,Robles,Hendriks,3:29,N,36865,1.98,+, @ LAA,Frankie Montas (R),Andrew Heaney (L),W -230,U 8.5
157,Tuesday Sep 24,OAK,L,2,3,,94-63,2,9,Peters,Bailey,Robles,2:52,N,34505,1.01,--, @ LAA,Homer Bailey (R),Dillon Peters (L),L -233,U 9.5
156,Sunday Sep 22,OAK,L,3,8,,94-62,2,8,Lynn,Roark,,3:15,D,38453,0.57,-, TEX,Tanner Roark (R),Lance Lynn (R),L -180,O 8
155,Saturday Sep 21,OAK,W,12,3,,94-61,2,7,Manaea,Burke,,3:17,N,29896,0.96,++++, TEX,Sean Manaea (L),Brock Burke (L),W -322,O 9
154,Friday Sep 20,OAK,W,8,0,,93-61,2,8,Fiers,Minor,,2:38,N,29579,1.01,+++, TEX,Mike Fiers (R),Mike Minor (L),W -183,U 8.5
153,Wednesday Sep 18,OAK,W-wo,1,0,11,92-61,2,8,Wendelken,Hahn,,3:09,D,16714,0.77,++, KC,Homer Bailey (R),Danny Duffy (L),W -245,U 9.5
152,Tuesday Sep 17,OAK,W,2,1,,91-61,2,8,Puk,Lopez,Hendriks,2:32,N,14992,0.99,+, KC,Brett Anderson (L),Jorge Lopez (R),W -252,U 9.5
151,Monday Sep 16,OAK,L,5,6,,90-61,2,8,McCarthy,Hendriks,Kennedy,3:35,N,12902,0.78,-, KC,Tanner Roark (R),Glenn Sparkman (R),L -308,O 9.5
150,Sunday Sep 15,OAK,W,6,1,,90-60,2,7.5,Manaea,Hernandez,Luzardo,3:10,D,26064,0.91,++++++, @ TEX,Sean Manaea (L),Jonathan Hernandez (R),W -206,U 11.5
149,Saturday Sep 14,OAK,W,8,6,,89-60,2,7.5,Buchter,Minor,Hendriks,3:47,N,31928,1.31,+++++, @ TEX,Mike Fiers (R),Mike Minor (L),W -121,O 10.5
148,Friday Sep 13,OAK,W,14,9,,88-60,2,7.5,Wendelken,Gibaut,,3:28,N,27813,1.44,++++, @ TEX,Chris Bassitt (R),Brock Burke (L),W -176,O 11
147,Thursday Sep 12,OAK,W,3,2,,87-60,2,7.5,Bailey,Verlander,Hendriks,3:39,N,34024,1.57,+++, @ HOU,Homer Bailey (R),Justin Verlander (R),W 260,U 9
146,Wednesday Sep 11,OAK,W,5,3,,86-60,2,8.5,Anderson,James,Hendriks,2:57,N,32938,1.49,++, @ HOU,Brett Anderson (L),Jose Urquidy (R),W 136,U 11
145,Tuesday Sep 10,OAK,W,21,7,,85-60,2,9.5,Roark,Miley,Mengden,3:20,N,32100,1.46,+, @ HOU,Tanner Roark (R),Wade Miley (L),W 140,O 10
144,Monday Sep 9,OAK,L,0,15,,84-60,2,10.5,Greinke,Fiers,,2:42,N,38289,1.35,-, @ HOU,Mike Fiers (R),Zack Greinke (R),L 167,O 9.5
143,Sunday Sep 8,OAK,W,3,1,,84-59,2,9.5,Manaea,Norris,Hendriks,2:14,D,24550,1.28,++, DET,Sean Manaea (L),Daniel Norris (L),W -309,U 9
142,Saturday Sep 7,OAK,W,10,2,,83-59,2,9.5,Bassitt,Zimmermann,,3:06,N,32623,1.39,+, DET,Chris Bassitt (R),Jordan Zimmermann (R),W -319,O 9
141,Friday Sep 6,OAK,L,4,5,11,82-59,2,9.5,Schreiber,Blackburn,Jimenez,3:44,N,16080,1.22,-, DET,Homer Bailey (R),Spencer Turnbull (R),L -306,P 9
