game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,SEA,W,3,1,,68-94,5,39,McClain,Roark,Bass,2:52,D,16819,0,+, OAK,Justin Dunn (R),Tanner Roark (R),W 129,U 8.5
161,Saturday Sep 28,SEA,L,0,1,,67-94,5,39,Anderson,Gonzales,Luzardo,2:41,N,26470,0,-, OAK,Marco Gonzales (L),Brett Anderson (L),L 158,U 8.5
160,Friday Sep 27,SEA,W-wo,4,3,,67-93,5,38,Warren,Hendriks,,3:34,N,24198,0,+, OAK,Justus Sheffield (L),Mike Fiers (R),W 193,U 9
159,Thursday Sep 26,SEA,L,1,3,,66-93,5,38,Manaea,Hernandez,Hendriks,2:39,N,20921,0,----, OAK,Felix Hernandez (R),Sean Manaea (L),L 209,U 8.5
158,Wednesday Sep 25,SEA,L,0,3,,66-92,5,38,Greinke,Kikuchi,Harris,2:33,N,10916,0,---, HOU,Yusei Kikuchi (L),Zack Greinke (R),L 286,U 9.5
157,Tuesday Sep 24,SEA,L,0,3,,66-91,5,37,Cole,Milone,Osuna,2:51,N,11259,0,--, HOU,Justin Dunn (R),Gerrit Cole (R),L 351,U 8.5
156,Sunday Sep 22,SEA,L,1,2,,66-90,5,36,Means,Gonzales,Bleier,2:11,D,17540,0,-, @ BAL,Marco Gonzales (L),John Means (L),L 107,U 9.5
155,Saturday Sep 21,SEA,W,7,6,13,66-89,5,35,Altavilla,Scott,Swanson,4:42,N,22556,0,+, @ BAL,Justus Sheffield (L),Asher Wojciechowski (R),W -106,O 10.5
154,Friday Sep 20,SEA,L,3,5,,65-89,5,36,Brooks,Hernandez,,2:27,N,11714,0,-, @ BAL,Felix Hernandez (R),Richard Bleier (L),L -104,U 11
153,Thursday Sep 19,SEA,W,6,5,11,65-88,5,35,Brennan,Holmes,Swanson,4:16,D,12543,0,+++++, @ PIT,Yusei Kikuchi (L),Joe Musgrove (R),W 124,O 8.5
152,Wednesday Sep 18,SEA,W,4,1,,64-88,5,35.5,Milone,Agrazal,Magill,2:47,N,9875,0,++++, @ PIT,Justin Dunn (R),Dario Agrazal (R),W -102,U 9
151,Tuesday Sep 17,SEA,W,6,0,,63-88,5,35.5,Gonzales,Keller,,2:58,N,10933,0,+++, @ PIT,Marco Gonzales (L),Mitch Keller (R),W 113,U 8.5
150,Sunday Sep 15,SEA,W-wo,11,10,,62-88,5,35.5,Adams,Ruiz,,3:44,D,17091,0,++, CHW,Justus Sheffield (L),Ivan Nova (R),W -117,O 9
149,Saturday Sep 14,SEA,W-wo,2,1,10,61-88,5,35.5,Magill,Colome,,3:28,N,26063,0,+, CHW,Felix Hernandez (R),Dylan Cease (R),W -103,U 9.5
148,Friday Sep 13,SEA,L,7,9,,60-88,5,35.5,Osich,Kikuchi,Colome,3:47,N,17255,0,--, CHW,Yusei Kikuchi (L),Dylan Covey (R),L -130,O 9.5
147,Thursday Sep 12,SEA,L,5,11,,60-87,5,34.5,Romano,Altavilla,,3:21,N,15564,0,-, CIN,Justin Dunn (R),Tyler Mahle (R),L 111,O 9
146,Wednesday Sep 11,SEA,W,5,3,,60-86,5,34.5,Gonzales,Gray,Bass,2:58,N,10152,0,++, CIN,Marco Gonzales (L),Sonny Gray (R),W 140,P 8
145,Tuesday Sep 10,SEA,W,4,3,,59-86,5,35.5,Altavilla,Garrett,Bass,2:49,N,12230,0,+, CIN,Justus Sheffield (L),Trevor Bauer (R),W 110,U 9
144,Sunday Sep 8,SEA,L,1,21,,58-86,5,36,Cole,Hernandez,,2:50,D,35569,0,------, @ HOU,Felix Hernandez (R),Gerrit Cole (R),L 358,O 9
143,Saturday Sep 7,SEA,L,1,2,,58-85,5,35,Verlander,Adams,Harris,2:56,N,41958,0,-----, @ HOU,Yusei Kikuchi (L),Justin Verlander (R),L 340,U 8.5
142,Friday Sep 6,SEA,L,4,7,,58-84,5,34,Smith,Milone,Osuna,3:31,N,33149,0,----, @ HOU,Reggie McClain (R),Framber Valdez (L),L 207,O 10
141,Thursday Sep 5,SEA,L-wo,9,11,13,58-83,5,33,James,Wisler,,4:40,N,27822,0,---, @ HOU,Marco Gonzales (L),Wade Miley (L),L 233,O 9
140,Tuesday Sep 3,SEA,L,1,6,,58-82,5,32,Lester,Hernandez,,3:14,N,33958,0,--, @ CHC,Felix Hernandez (R),Jon Lester (L),L 234,U 10.5
139,Monday Sep 2,SEA,L,1,5,,58-81,5,32,Phelps,Wisler,,2:56,D,39133,0,-, @ CHC,Justus Sheffield (L),Kyle Hendricks (R),L 250,U 9
138,Sunday Sep 1,SEA,W,11,3,,58-80,5,31,Kikuchi,Martin,,3:39,D,22116,0,+, @ TEX,Yusei Kikuchi (L),Brett Martin (L),W 116,O 10
137,Saturday Aug 31,SEA,L-wo,2,3,,57-80,5,31,Clase,Magill,,2:49,N,33668,0,--, @ TEX,Tommy Milone (L),Brock Burke (L),L 116,U 10.5
136,Friday Aug 30,SEA,L,3,6,,57-79,5,31,Allard,Gonzales,Clase,2:45,N,23563,0,-, @ TEX,Marco Gonzales (L),Kolby Allard (L),L -100,U 10.5
135,Thursday Aug 29,SEA,W,5,3,,57-78,5,30,Magill,Leclerc,,3:09,N,16591,0,+, @ TEX,Felix Hernandez (R),Lance Lynn (R),W 169,U 10.5
