game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Sep 29,TOR,W,8,3,,67-95,4,36,Buchholz,Snell,,3:07,D,25738,0,++, TB,Clay Buchholz (R),Blake Snell (L),W 196,O 9
161,Saturday Sep 28,TOR,W,4,1,,66-95,4,37,Thornton,Yarbrough,Giles,3:17,D,20293,0,+, TB,Trent Thornton (R),Ryan Yarbrough (L),W 177,U 9.5
160,Friday Sep 27,TOR,L,2,6,,65-95,4,38,Drake,Zeuch,,3:04,N,16348,0,-, TB,T.J. Zeuch (R),Tyler Glasnow (R),L 214,U 9.5
159,Wednesday Sep 25,TOR,W,3,2,,65-94,4,37,Waguespack,Ynoa,Giles,2:54,N,13853,0,+, BAL,Jacob Waguespack (R),Gabriel Ynoa (R),W -144,U 10.5
158,Tuesday Sep 24,TOR,L,4,11,,64-94,4,38,Bundy,Pannone,,3:12,N,12625,0,-, BAL,Thomas Pannone (L),Dylan Bundy (R),L -110,O 10
157,Monday Sep 23,TOR,W-wo,11,10,15,64-93,4,38,Adam,Eades,,5:21,N,13193,0,+, BAL,Clay Buchholz (R),Chandler Shepherd (R),W -167,O 10
156,Sunday Sep 22,TOR,L,3,8,,63-93,4,38.5,Severino,Font,,2:45,D,44583,0,--, @ NYY,Wilmer Font (R),Luis Severino (R),L 255,O 9.5
155,Saturday Sep 21,TOR,L,2,7,,63-92,4,37.5,Paxton,Zeuch,,3:01,D,43602,0,-, @ NYY,T.J. Zeuch (R),James Paxton (L),L 325,U 9.5
154,Friday Sep 20,TOR,W,4,3,,63-91,4,36.5,Adam,Kahnle,Giles,3:08,N,45270,0,+++++, @ NYY,Jacob Waguespack (R),J.A. Happ (L),W 169,U 10
153,Thursday Sep 19,TOR,W,8,4,,62-91,4,37.5,Kay,Ynoa,,2:53,N,10148,0,++++, @ BAL,Wilmer Font (R),Gabriel Ynoa (R),W -121,O 10
152,Wednesday Sep 18,TOR,W,11,10,,61-91,4,37.5,Stewart,Castro,Law,4:08,N,9066,0,+++, @ BAL,Clay Buchholz (R),Dylan Bundy (R),W -106,O 9.5
151,Tuesday Sep 17,TOR,W,8,5,,60-91,4,38.5,Law,Givens,,3:27,N,9280,0,++, @ BAL,Ryan Tepera (R),Chandler Shepherd (R),W -143,O 10
150,Sunday Sep 15,TOR,W,6,4,,59-91,4,38.5,Zeuch,Cortes,Giles,2:47,D,22562,0,+, NYY,Wilmer Font (R),Chad Green (R),W 195,P 10
149,Saturday Sep 14,TOR,L,3,13,,58-91,4,39.5,Paxton,Waguespack,,3:47,D,26308,0,-, NYY,Jacob Waguespack (R),James Paxton (L),L 206,O 9.5
148,Friday Sep 13,TOR,W-wo,6,5,12,58-90,4,38.5,Font,Lyons,,4:08,N,23915,0,+, NYY,Anthony Kay (L),Masahiro Tanaka (R),W 165,O 9.5
147,Thursday Sep 12,TOR,L,4,7,,57-90,4,39.5,Taylor,Buchholz,Workman,3:32,N,17420,0,-, BOS,Clay Buchholz (R),Jhoulys Chacin (R),L 121,O 10.5
146,Wednesday Sep 11,TOR,W,8,0,,57-89,4,38,Thornton,Kelley,,2:49,N,14463,0,++, BOS,Wilmer Font (R),Bobby Poyner (L),W 114,U 10.5
145,Tuesday Sep 10,TOR,W,4,3,,56-89,4,38.5,Shafer,Taylor,Giles,3:37,N,17819,0,+, BOS,T.J. Zeuch (R),Nathan Eovaldi (R),W 141,U 10.5
144,Sunday Sep 8,TOR,L,3,8,,55-89,4,39,Richards,Waguespack,,2:36,D,14071,0,-------, @ TB,Jacob Waguespack (R),Tyler Glasnow (R),L 187,O 8.5
143,Saturday Sep 7,TOR,L,3,5,,55-88,4,38,Anderson,Romano,Drake,3:06,N,12663,0,------, @ TB,Anthony Kay (L),Charlie Morton (R),L 226,U 8.5
142,Friday Sep 6,TOR,L,0,5,,55-87,4,37,Fairbanks,Buchholz,Pagan,2:35,N,10853,0,-----, @ TB,Clay Buchholz (R),Brendan McKay (L),L 157,U 8.5
141,Thursday Sep 5,TOR,L,4,6,,55-86,4,37,Drake,Boshers,Pagan,3:32,N,5962,0,----, @ TB,Trent Thornton (R),Austin Pruitt (R),L 163,O 9
140,Tuesday Sep 3,TOR,L,2,7,,55-85,4,36,Foltynewicz,Font,,2:46,N,25427,0,---, @ ATL,Wilmer Font (R),Mike Foltynewicz (R),L 175,U 10.5
139,Monday Sep 2,TOR,L,3,6,,55-84,4,35,Soroka,Waguespack,Melancon,2:52,D,28987,0,--, @ ATL,Jacob Waguespack (R),Mike Soroka (R),L 231,U 10
138,Sunday Sep 1,TOR,L,0,2,,55-83,4,35,Verlander,Giles,,2:29,D,24104,0,-, HOU,Wilmer Font (R),Justin Verlander (R),L 240,U 9
137,Saturday Aug 31,TOR,W,6,4,,55-82,4,34,Buchholz,Valdez,Giles,3:04,D,26414,0,+, HOU,Clay Buchholz (R),Framber Valdez (L),W 145,P 10
136,Friday Aug 30,TOR,L,4,7,,54-82,4,34,McHugh,Thornton,,3:22,N,25289,0,--, HOU,Trent Thornton (R),Wade Miley (L),L 166,O 10.5
135,Wednesday Aug 28,TOR,L,4,9,,54-81,4,34,Jackson,Waguespack,,3:33,N,23112,0,-, ATL,Jacob Waguespack (R),Mike Foltynewicz (R),L 116,O 10
134,Tuesday Aug 27,TOR,W,3,1,,54-80,4,33,Godley,Soroka,Giles,2:57,N,24578,0,+, ATL,Wilmer Font (R),Mike Soroka (R),W 169,U 9.5
133,Sunday Aug 25,TOR,L,1,3,,53-80,4,32.5,Gonzales,Buchholz,Magill,2:28,D,29698,0,-, @ SEA,Clay Buchholz (R),Marco Gonzales (L),L 133,U 9.5
